State,County,county_geoid,latitude,longitude,Students Enrolled,Remove County from CNC Map,Percent Students Enrolled in CNC,Total Days Lost,Total Days Lost per 100 Students,Black Students ,Black Days Lost ,Black Days Lost per 100 Students,Latino Students,Latino Days Lost,Latino Days Lost per 100 Students,White Students Enrolled,White Days Lost,White Days Lost per 100 Students,SWD Enrolled,SWD Days Lost,SWD Days Lost per 100 Students,SWoD Enrolled,SWoD Days Lost,SWoD Days Lost per 100 Students,Native American Students Enrolled,Native American Days Lost,Native American Days Lost per 100 Students,Pac. Islander Students Enrolled,Pac. Islander Days Lost,Pac. Islander Days Lost per 100 Students,Asian Students Enrolled,Asian Days Lost,Asian Days Lost per 100 Students,a DISTRICT,a SCHOOL,MTW Status,Students Enrolled in CNC Schools,MTW Status
VA,Page,51139,38.563922,-78.60976,"5,262",,,452,9,157,26,17,192,14,7,4721,412,9,584,95,16,4665,357,8,28,0,0,2,0,0,43,0,0,PAGE CO PBLC SCHS,PAGE COUNTY HIGH,Matching,,Non-matching
KY,Graves,21083,36.73,-88.63,"6,390",,,530,8,369,118,32,765,40,5,4831,281,6,828,69,8,5544,461,8,6,0,0,2,0,0,29,0,0,Graves County,Graves County High School,Matching,94,Matching
NE,Kimball,31105,41.231966,-103.65048,618,,,51,8,6,0,0,69,2,3,504,40,8,73,19,26,537,32,6,10,6,60,2,0,0,10,0,0,KIMBALL PUBLIC SCHOOLS,MARY LYNCH ELEMENTARY,Matching,,Non-matching
MI,Alger,26003,46.48855,-87.04331,"1,096",,,90,8,8,0,0,16,0,0,920,86,9,138,51,37,941,39,4,131,4,3,2,0,0,11,0,0,AuTrain-Onota Public Schools,AuTrain-Onota Public School,Matching,,Non-matching
NE,Otoe,31131,40.67452,-95.857342,"2,404",,,197,8,35,4,11,292,11,4,2019,182,9,424,30,7,1975,167,8,19,0,0,2,0,0,29,0,0,NEBRASKA CITY PUBLIC SCHOOLS,NEBRASKA CITY MIDDLE SCHOOL,Matching,,Non-matching
WY,Sublette,56035,42.870686,-109.8589,"1,635",,,132,8,10,0,0,191,17,9,1368,104,8,148,39,26,1470,93,6,27,3,11,2,0,0,20,0,0,Sublette County School District #1,Pinedale Middle School,Matching,,Non-matching
OR,Wallowa,41063,45.35262,-117.22859,904,,,68,8,10,0,0,32,1,3,810,67,8,101,16,16,792,52,7,4,0,0,2,0,0,8,0,0,Joseph SD 6,Joseph Charter School,Matching,,Non-matching
TX,Hutchinson,48233,35.645087,-101.58177,"5,591",,,419,7,105,24,23,1469,98,7,3738,278,7,550,57,10,5040,362,7,82,14,17,2,0,0,32,0,0,SANFORD-FRITCH ISD,SANFORD-FRITCH J H,Matching,,Non-matching
NE,Seward,31159,40.77,-97.04,"8,085",,,595,7,136,20,15,4417,417,9,3192,135,4,748,118,16,7287,477,7,64,13,20,2,0,0,142,0,0,MILFORD PUBLIC SCHOOLS,MILFORD HIGH SCHOOL,Matching,543,Matching
KS,Kingman,20095,37.495704,-97.862465,979,,,71,7,2,0,0,36,3,8,903,68,8,199,23,12,766,48,6,4,0,0,2,0,0,6,0,0,Kingman - Norwich,Norwich High,Matching,,Non-matching
MO,Barton,29011,37.388918,-94.099117,"6,240",,,452,7,96,10,10,1187,14,1,4672,397,8,796,147,18,5392,305,6,59,1,2,2,0,0,20,0,0,GOLDEN CITY R-III,GOLDEN CITY ELEM.,Matching,,Non-matching
CO,Hinsdale,8053,38.033218,-107.31479,111,,,8,7,4,0,0,4,0,0,97,8,8,10,4,40,111,4,4,2,0,0,2,0,0,0,0,0,Hinsdale County School District No. Re-1,LAKE CITY COMMUNITY SCHOOL,Matching,,Non-matching
ID,Boise,16015,43.831823,-115.83432,878,,,61,7,12,10,83,41,2,5,775,45,6,59,15,25,833,46,6,14,0,0,2,0,0,12,0,0,BASIN SCHOOL DISTRICT,IDAHO CITY HIGH SCHOOL,Matching,,Non-matching
GA,Appling,13001,31.758071,-82.354661,"3,610",,,249,7,780,108,14,546,10,2,2139,127,6,475,23,5,3118,226,7,4,0,0,2,0,0,19,0,0,Appling County,Appling County High School,Matching,,Non-matching
MD,Garrett,24023,39.42,-79.4,"3,878",,,254,7,16,3,19,34,55,162,3720,188,5,374,103,28,3487,151,4,4,0,0,2,0,0,19,0,0,Garrett County Public Schools,Southern Middle School,Matching,,Non-matching
SD,Brule,46015,43.789459,-99.326708,"1,265",,,80,6,6,0,0,43,1,2,822,38,5,85,11,13,1175,69,6,331,41,12,2,0,0,4,0,0,Chamberlain School District 07-1,Chamberlain Jr. High - 02,Matching,,Non-matching
WI,Green,55045,42.707279,-89.434039,"7,507",,,473,6,118,14,12,379,21,6,6753,410,6,877,175,20,6570,298,5,20,1,5,2,0,0,60,10,17,Albany School District,Albany High,Matching,,Non-matching
TX,Bandera,48019,29.733462,-99.06537,"2,507",,,154,6,23,3,13,767,39,5,1649,105,6,261,46,18,2233,108,5,8,1,13,2,0,0,11,0,0,BANDERA ISD,BANDERA H S,Matching,,Non-matching
MA,Nantucket,25019,41.273202,-70.098647,"1,578",,,96,6,168,26,15,408,31,8,918,37,4,178,50,28,1395,46,3,4,0,0,2,0,0,27,0,0,Nantucket,Nantucket High,Matching,,Non-matching
TX,Gray,48179,35.579168,-100.9632,"5,387",,,318,6,129,22,17,2034,89,4,3063,194,6,481,58,12,4888,260,5,18,3,17,2,0,0,22,0,0,PAMPA ISD,PAMPA J H,Matching,836,Matching
MO,Nodaway,29147,40.326877,-94.883622,"2,550",,,148,6,37,0,0,27,0,0,2441,148,6,371,55,15,2172,93,4,10,0,0,2,0,0,25,0,0,MARYVILLE R-II,MARYVILLE HIGH,Matching,,Non-matching
CO,Huerfano,8055,37.798872,-105.227449,775,,,44,6,19,1,5,386,23,6,335,20,6,105,7,7,660,37,6,25,0,0,2,0,0,4,0,0,Huerfano School District Re-1,GARDNER ELEMENTARY SCHOOL,Matching,,Non-matching
OK,Kingfisher,40073,35.982867,-97.90774,"3,666",,,199,5,40,33,83,852,11,1,2237,145,6,398,37,9,3241,162,5,180,6,3,2,0,0,2,0,0,DOVER,DOVER HS,Matching,,Non-matching
IA,Appanoose,19007,40.87,-92.92,"1,962",,,101,5,22,0,0,38,3,8,1855,95,5,208,30,14,1759,71,4,8,0,0,2,0,0,19,0,0,Moravia Comm School District,Moravia High School,Matching,,Non-matching
CA,Modoc,6049,41.480852,-120.542571,"1,209",,,62,5,22,0,0,327,16,5,733,30,4,44,9,20,1144,53,5,83,16,19,2,0,0,26,0,0,Modoc County Office of Education,Modoc County Special Education,Matching,,Non-matching
OK,Alfalfa,40003,36.753641,-98.356139,979,,,50,5,16,0,0,72,0,0,791,45,6,117,12,10,858,38,4,37,2,5,2,0,0,10,0,0,CHEROKEE,CHEROKEE HS,Matching,,Non-matching
MT,Wheatland,30107,46.436022,-109.82866,314,,,16,5,6,0,0,11,0,0,280,2,1,18,0,0,314,16,5,2,14,700,2,0,0,4,0,0,Harlowton H S,Harlowton High School,Matching,,Non-matching
ID,Camas,16025,43.346731,-114.792022,158,,,8,5,2,0,0,9,0,0,137,7,5,11,2,18,147,6,4,4,1,25,2,0,0,0,0,0,CAMAS COUNTY DISTRICT,CAMAS COUNTY ELEM-JR HIGH SCH,Matching,,Non-matching
MT,Beaverhead,30001,44.635063,-112.59296,"1,187",,,59,5,4,0,0,76,5,7,1053,51,5,137,18,13,1050,41,4,30,0,0,2,0,0,9,3,33,Lima K-12 Schools,Lima High School,Matching,23,Matching
IA,Poweshiek,19157,41.751156,-92.73892,"2,842",,,141,5,42,6,14,109,4,4,2566,131,5,305,57,19,2506,84,3,12,0,0,2,0,0,31,0,0,Grinnell-Newburg Comm School District,Grinnell Community Senior High School,Matching,,Non-matching
CO,Gunnison,8051,38.865401,-106.97605,"1,880",,,90,5,15,0,0,250,7,3,1553,76,5,112,6,5,1762,84,5,10,0,0,2,0,0,10,0,0,Gunnison Watershed School District Re1J,CRESTED BUTTE SECONDARY SCHOOL,Matching,,Non-matching
MT,Musselshell,30065,46.447184,-108.54957,751,,,35,5,17,0,0,37,0,0,633,32,5,83,3,4,667,32,5,27,3,11,2,0,0,2,0,0,ROUNDUP HIGH SCHOOL,Roundup H S,Matching,,Non-matching
NE,Holt,31089,42.471369,-98.648069,"2,409",,,111,5,18,5,28,168,6,4,2187,100,5,306,44,14,2139,67,3,6,0,0,2,0,0,8,0,0,O'NEILL PUBLIC SCHOOLS,O'NEILL ELEMENTARY SCHOOL,Matching,,Non-matching
AK,Yakutat,2282,59.55,-139.73,88,,,4,5,0,0,0,2,0,0,22,3,14,8,3,38,80,1,1,58,1,2,2,0,0,2,0,0,Yakutat School District,Yakutat School,Matching,,Non-matching
SD,Codington,46029,44.879489,-97.46181,"4,668",,,202,4,42,1,2,143,10,7,4174,173,4,530,54,10,4113,148,4,158,16,10,2,0,0,42,0,0,Henry School District 14-2,Henry High School - 01,Matching,,Non-matching
MN,Roseau,27135,48.781415,-96.015646,"2,688",,,116,4,35,2,6,30,0,0,2348,81,3,373,59,16,2294,57,2,87,19,22,2,0,0,99,9,9,BADGER PUBLIC SCHOOL DISTRICT,BADGER SECONDARY,Matching,,Non-matching
OK,Major,40093,36.276492,-98.475889,"1,158",,,48,4,15,0,0,185,2,1,890,43,5,178,4,2,971,44,5,45,3,7,2,0,0,12,0,0,FAIRVIEW,FAIRVIEW HS,Matching,,Non-matching
MO,Ralls,29173,39.51,-91.52,774,,,32,4,20,0,0,12,0,0,730,32,4,113,13,12,658,19,3,6,0,0,2,0,0,4,0,0,RALLS CO. R-II,CENTER ELEM.,Matching,,Non-matching
AR,Yell,5149,35.20797,-93.157509,"3,339",,,137,4,45,1,2,952,20,2,2224,114,5,390,32,8,2941,105,4,10,0,0,2,0,0,55,0,0,DARDANELLE SCHOOL DISTRICT,DARDANELLE HIGH SCHOOL,Matching,,Non-matching
WY,Converse,56009,42.862485,-105.870845,"2,398",,,95,4,22,0,0,235,13,6,2081,82,4,376,30,8,2005,65,3,27,0,0,2,0,0,10,0,0,Converse County School District #2,Glenrock Intermediate School,Matching,,Non-matching
IA,Allamakee,19005,43.083487,-91.57312,"2,196",,,79,4,74,24,32,374,14,4,1684,41,2,232,19,8,1950,60,3,14,0,0,2,0,0,10,0,0,Postville Comm School District,John R Mott High School,Matching,,Non-matching
TN,Sequatchie,47153,35.37,-85.39,"2,322",,,83,4,8,0,0,126,2,2,2136,81,4,359,38,11,1950,45,2,6,0,0,2,0,0,8,0,0,Sequatchie County,Sequatchie Co High School,Matching,,Non-matching
WI,Green Lake,55047,43.97476,-88.941009,"2,725",,,95,3,23,0,0,297,8,3,2343,87,4,362,41,11,2351,54,2,10,0,0,2,0,0,19,0,0,Berlin Area School District,Clay Lamberton Elementary,Matching,807,Matching
KS,Hodgeman,20083,38.085869,-99.888266,296,,,10,3,7,0,0,15,10,67,260,0,0,37,0,0,253,10,4,4,0,0,2,0,0,0,0,0,Hodgeman County Schools,Hodgeman County Elementary,Matching,,Non-matching
WI,Kewaunee,55061,44.457928,-87.513006,"3,647",,,123,3,36,1,3,209,4,2,3328,109,3,459,49,11,3143,74,2,24,0,0,2,0,0,14,0,0,Kewaunee School District,Lakeshore Alternative School,Matching,,Non-matching
WI,Washburn,55129,46.156254,-91.814199,"2,529",,,85,3,22,0,0,76,0,0,2258,73,3,322,15,5,2180,70,3,64,11,17,2,0,0,24,0,0,Northwood School District,Northwood High/Middle,Matching,,Non-matching
TX,Lynn,48305,33.16874,-101.80668,"1,399",,,43,3,22,2,9,792,38,5,558,2,0,101,5,5,1296,38,3,8,0,0,2,0,0,4,0,0,TAHOKA ISD,TAHOKA H S,Matching,,Non-matching
WI,Trempealeau,55121,44.097186,-91.343634,"5,769",,,175,3,53,1,2,955,17,2,4574,152,3,668,64,10,5070,111,2,47,4,9,2,0,0,49,0,0,Galesville-Ettrick-Trempealeau School District,Galesville-Ettrick-Trempealeau Middle,Matching,278,Matching
TX,Callahan,48059,32.398113,-99.397967,"2,584",,,78,3,32,1,3,336,7,2,2127,70,3,233,6,3,2326,72,3,12,0,0,2,0,0,23,0,0,BAIRD ISD,BAIRD EL,Matching,,Non-matching
KS,Gove,20063,39.062265,-100.232087,519,,,14,3,12,0,0,34,0,0,459,14,3,66,0,0,458,14,3,0,0,0,2,0,0,4,0,0,Quinter Public Schools,Quinter Jr-Sr High,Matching,,Non-matching
NE,Fillmore,31059,40.532584,-97.593268,"3,424",,,92,3,29,0,0,70,0,0,3228,92,3,396,29,7,3007,63,2,12,0,0,2,0,0,22,0,0,FILLMORE CENTRAL PUBLIC SCHS,FILLMORE CENTRAL HIGH SCHOOL,Matching,,Non-matching
IA,Bremer,19017,42.649602,-92.459828,"4,674",,,115,2,49,0,0,94,8,9,4377,100,2,478,24,5,4155,91,2,8,0,0,2,0,0,41,0,0,Janesville Consolidated School District,Janesville Junior-Senior High School,Matching,,Non-matching
TN,Grainger,47057,36.28,-83.62,"3,594",,,86,2,25,0,0,202,0,0,3336,85,3,473,17,4,3115,69,2,8,0,0,2,0,0,6,0,0,Grainger County,Washburn School,Matching,,Non-matching
KS,Trego,20195,39.025607,-99.873089,402,,,9,2,4,0,0,13,0,0,377,9,2,100,4,4,299,5,2,2,0,0,2,0,0,2,0,0,Wakeeney,Trego Community High,Matching,2159,Matching
MN,Watonwan,27165,44.054639,-94.412359,"1,911",,,40,2,22,0,0,823,26,3,1007,11,1,239,14,6,1658,26,2,9,0,0,2,0,0,23,0,0,MADELIA PUBLIC SCHOOL DISTRICT,MADELIA SECONDARY,Matching,,Non-matching
TX,Reeves,48389,31.409085,-103.50769,"2,490",,,51,2,20,0,0,2249,44,2,176,7,4,191,9,5,2296,42,2,10,0,0,2,0,0,25,0,0,PECOS-BARSTOW-TOYAH ISD,CROCKETT MIDDLE,Matching,,Non-matching
TX,Carson,48065,35.20526,-101.10977,"1,176",,,22,2,11,0,0,117,0,0,1014,22,2,91,10,11,1079,12,1,14,0,0,2,0,0,2,0,0,GROOM ISD,GROOM SCHOOL,Matching,91,Matching
SD,Day,46037,45.33,-97.53,726,,,13,2,0,0,0,15,0,0,582,4,1,75,3,4,638,10,2,104,9,9,2,0,0,2,0,0,Webster Area 18-5,Webster Area Middle School - 02,Matching,,Non-matching
ND,Traill,38097,47.62,-97.08,"1,439",,,25,2,27,0,0,68,0,0,1303,25,2,120,4,3,1303,21,2,23,0,0,2,0,0,10,0,0,CENTRAL VALLEY 3,CENTRAL VALLEY HIGH SCHOOL,Matching,,Non-matching
TX,Somervell,48425,32.230245,-97.764779,"1,738",,,29,2,17,0,0,496,7,1,1144,22,2,100,7,7,1631,22,1,22,0,0,2,0,0,17,0,0,GLEN ROSE ISD,GLEN ROSE H S,Matching,988,Matching
IA,Palo Alto,19147,43.236898,-94.755619,"1,575",,,25,2,25,0,0,64,0,0,1417,23,2,154,5,3,1423,20,1,18,0,0,2,0,0,25,2,8,Graettinger-Terril Comm School District,Graettinger-Terril Middle School,Matching,,Non-matching
MN,Koochiching,27071,48.591121,-93.42464,"2,009",,,30,1,37,0,0,20,0,0,1751,25,1,265,14,5,1741,16,1,161,5,3,2,0,0,12,0,0,NORTHLAND LEARNING CENTER,ISD 361 - ALC Program,Matching,,Non-matching
TX,Shackelford,48417,32.54568,-99.170778,735,,,10,1,13,1,8,109,1,1,595,8,1,80,9,11,655,1,0,6,0,0,2,0,0,2,0,0,MORAN ISD,MORAN SCHOOL,Matching,,Non-matching
IA,Sac,19161,42.497886,-95.296578,"1,777",,,22,1,21,0,0,67,0,0,1661,22,1,150,9,6,1620,13,1,4,0,0,2,0,0,8,0,0,Schaller-Crestland Comm School District,Schaller-Crestland Elementary,Matching,,Non-matching
IA,Winneshiek,19191,43.306023,-91.788868,"2,712",,,33,1,16,0,0,97,0,0,2508,26,1,264,16,6,2442,17,1,10,0,0,2,0,0,25,0,0,Decorah Community School District,Decorah High School,Matching,,Non-matching
NE,Richardson,31147,40.058726,-95.599319,"1,205",,,14,1,6,0,0,29,0,0,1041,14,1,193,6,3,1001,8,1,38,0,0,2,0,0,4,0,0,FALLS CITY PUBLIC SCHOOLS,FALLS CITY MIDDLE SCHOOL,Matching,,Non-matching
SD,Tripp,46123,43.262056,-99.718859,965,,,9,1,8,0,0,6,0,0,636,5,1,80,1,1,868,8,1,297,4,1,2,0,0,10,0,0,Colome Consolidated 59-3,Colome Jr. High - 03,Matching,,Non-matching
NE,Nemaha,31127,40.38,-95.84,"3,128",,,26,1,36,0,0,89,0,0,2913,26,1,354,12,3,2770,14,1,12,0,0,2,0,0,14,0,0,AUBURN PUBLIC SCHOOLS,AUBURN MIDDLE SCHOOL,Matching,,Non-matching
SD,Sanborn,46111,44.053991,-98.278612,422,,,3,1,0,0,0,13,0,0,384,3,1,16,0,0,408,3,1,6,0,0,2,0,0,2,0,0,Woonsocket School District 55-4,Woonsocket High School - 01,Matching,,Non-matching
ND,LaMoure,38045,46.604287,-98.32987,684,,,3,0,17,0,0,4,0,0,657,3,0,48,0,0,637,3,0,2,0,0,2,0,0,2,0,0,LITCHVILLE-MARION 46,LITCHVILLE-MARION HIGH SCHOOL,Matching,,Non-matching
SD,Haakon,46055,44.042325,-101.66879,348,,,1,0,2,0,0,6,0,0,311,0,0,4,0,0,348,1,0,10,1,10,2,0,0,4,0,0,Haakon School District 27-1,Philip Jr. High - 03,Matching,,Non-matching
SD,Stanley,46117,44.547373,-101.02923,446,,,0,0,4,0,0,7,0,0,349,0,0,56,0,0,391,0,0,60,0,0,2,0,0,0,0,0,Stanley County School District 57-1,Cheyenne Elementary - 06,Matching,,Non-matching
ND,Kidder,38043,46.875906,-99.632909,365,,,0,0,6,0,0,25,0,0,313,0,0,52,0,0,314,0,0,13,0,0,2,0,0,4,0,0,KIDDER COUNTY 1,TAPPEN HIGH SCHOOL,Matching,,Non-matching
VA,Emporia,51595,36.679605,-77.552411,743,,,"1,579",213,517,1491,288,22,26,118,190,57,30,94,273,290,648,1306,202,2,0,0,0,0,0,10,0,0,GREENSVILLE CO PBLC SCHS,GREENSVILLE COUNTY HIGH,Matching,,Non-matching
NC,Anson,37007,34.98,-80.1,"3,445",,,"5,824",169,1973,4977,252,134,10,7,1169,527,45,494,1363,276,2964,4461,151,18,30,167,0,0,0,60,1,2,Anson County Schools,Anson Academy,Matching,,Non-matching
SC,Allendale,45005,32.983789,-81.273187,"1,273",,,"2,102",165,1204,2072,172,20,8,40,31,19,61,128,297,232,1139,1805,158,2,0,0,0,0,0,10,0,0,Allendale 01,Allendale-Fairfax Middle,Matching,,Non-matching
MS,Noxubee,28103,33.11,-88.56,"1,711",,,"2,233",131,1679,2233,133,24,0,0,6,0,0,211,198,94,1500,2035,136,0,0,0,0,0,0,2,0,0,NOXUBEE COUNTY SCHOOL DISTRICT,NOXUBEE COUNTY HIGH SCHOOL,Matching,,Non-matching
NC,Caswell,37033,36.403682,-79.3277,"2,799",,,"3,163",113,1032,1105,107,195,128,66,1446,1888,131,381,405,106,2394,2758,115,14,3,21,0,0,0,10,0,0,Caswell County Schools,Bartlett Yancey High,Matching,191,Matching
LA,St. Helena,22091,30.825281,-90.71278,"1,170",,,"1,300",111,1070,1207,113,20,2,10,80,91,114,169,251,149,1004,1049,104,0,0,0,0,0,0,0,0,0,St. Helena Parish,St. Helena Arts and Technology Academy,Matching,,Non-matching
GA,Ben Hill,13017,31.71,-83.25,"1,584",,,"1,295",82,686,658,96,167,64,38,674,550,82,238,237,100,1349,1058,78,2,0,0,0,0,0,11,0,0,Ben Hill County,Fitzgerald High School,Matching,,Non-matching
LA,St. John the Baptist,22095,30.07,-90.5,"5,890",,,"4,500",76,4615,4058,88,353,95,27,802,295,37,674,627,93,5195,3873,75,4,0,0,0,0,0,22,0,0,St. John the Baptist Parish,Emily C. Watkins Elementary,Matching,,Non-matching
VA,Bland,51021,37.241034,-81.109659,810,,,591,73,4,0,0,11,0,0,779,588,75,127,57,45,677,534,79,2,0,0,0,0,0,0,0,0,BLAND CO PBLC SCHS,BLAND COUNTY HIGH,Matching,,Non-matching
MS,Yazoo,28163,32.85,-90.41,"4,112",,,"2,997",73,3298,2653,80,31,0,0,736,339,46,383,305,80,3727,2692,72,0,0,0,0,0,0,16,0,0,YAZOO CO SCHOOL DIST,YAZOO COUNTY HIGH SCHOOL,Matching,,Non-matching
NC,Bladen,37017,34.75,-78.8,"4,986",,,"3,462",69,1913,2163,113,884,226,26,1868,894,48,481,526,109,4465,2936,66,92,64,70,0,0,0,19,2,11,Bladen County Schools,Tar Heel Middle,Matching,246,Matching
LA,Iberville,22047,30.262446,-91.105699,"3,478",,,"2,324",67,2708,1942,72,40,15,38,695,365,53,374,197,53,3099,2127,69,0,0,0,0,0,0,2,1,50,Iberville Parish,East Iberville Elementary/High School,Matching,,Non-matching
OK,Atoka,40005,34.2987,-95.988,"2,695",,,"1,755",65,209,568,272,100,11,11,1308,751,57,638,371,58,2023,1384,68,915,416,45,0,0,0,21,3,14,HUGO,HUGO ES,Matching,,Non-matching
VA,Martinsville,51690,36.69,-79.87,"2,063",,,"1,306",63,1246,1083,87,181,39,22,538,137,25,193,187,97,1863,1119,60,6,7,117,0,0,0,25,0,0,MARTINSVILLE CITY PBLC SCHS,ALBERT HARRIS ELEM,Matching,,Non-matching
MS,Leflore,28083,33.52,-90.2,"4,998",,,"3,129",63,4657,3024,65,118,8,7,192,97,51,231,277,120,4725,2852,60,0,0,0,0,0,0,23,0,0,GREENWOOD PUBLIC SCHOOL DISTRICT,GREENWOOD MIDDLE SCHOOL,Matching,,Non-matching
MI,Kalkaska,26079,44.738237,-85.17711,"1,699",,,"1,044",61,16,6,38,45,8,18,1519,959,63,188,589,313,1503,455,30,16,71,444,0,0,0,8,0,0,Kalkaska Public Schools,Kalkaska Middle School,Matching,1010,Matching
MS,Sunflower,28133,33.445186,-90.642656,"4,030",,,"2,338",58,3853,2281,59,70,0,0,105,57,54,376,277,74,3637,2061,57,0,0,0,0,0,0,2,0,0,Sunflower County Consolidated School District,GENTRY HIGH SCHOOL,Matching,,Non-matching
MS,Sharkey,28125,32.9,-90.88,898,,,495,55,870,487,56,10,0,0,10,8,80,39,52,133,859,443,52,4,0,0,0,0,0,4,0,0,SOUTH DELTA SCHOOL DISTRICT,SOUTH DELTA HIGH SCHOOL,Matching,1085,Matching
MS,Quitman,28119,34.241595,-90.279366,"1,556",,,852,55,1428,848,59,0,0,0,111,3,3,174,8,5,1381,844,61,0,0,0,0,0,0,0,0,0,QUITMAN CO SCHOOL DIST,M. S. PALMER HIGH SCHOOL,Matching,,Non-matching
VA,Greensville,51081,36.721072,-77.539345,"1,829",,,986,54,1284,896,70,73,14,19,441,76,17,217,302,139,1607,684,43,8,0,0,0,0,0,17,0,0,GREENSVILLE CO PBLC SCHS,BELFIELD ELEM,Matching,,Non-matching
VA,Buckingham,51029,37.552933,-78.483884,"1,913",,,"1,027",54,703,675,96,73,25,34,985,264,27,272,172,63,1626,855,53,0,0,0,0,0,0,10,0,0,BUCKINGHAM CO PBLC SCHS,BUCKINGHAM CO ELEM,Matching,,Non-matching
MS,Tate,28137,34.62,-89.97,"4,690",,,"2,406",51,1932,1863,96,180,24,13,2502,512,20,574,369,64,4107,2037,50,6,0,0,0,0,0,14,0,0,SENATOBIA MUNICIPAL SCHOOL DIST,SENATOBIA JR SR HIGH SCHOOL,Matching,,Non-matching
VA,Appomattox,51011,37.352373,-78.838054,"2,311",,,"1,165",50,556,401,72,58,17,29,1489,687,46,226,121,54,2078,1044,50,2,2,100,0,0,0,13,0,0,APPOMATTOX CO PBLC SCHS,APPOMATTOX ELEM,Matching,,Non-matching
GA,Crisp,13081,31.96,-83.76,"3,909",,,"1,926",49,2251,1631,72,157,14,9,1348,246,18,503,261,52,3391,1665,49,4,0,0,0,0,0,67,0,0,Crisp County,Crisp County High School,Matching,,Non-matching
AL,Conecuh,1035,31.46,-86.96,"1,307",,,633,48,1106,588,53,18,8,44,161,25,16,124,68,55,1174,565,48,6,0,0,0,0,0,4,0,0,Conecuh County,Marshall Middle Sch,Matching,,Non-matching
LA,St. Martin,22099,30.271551,-91.904453,"7,700",,,"3,669",48,3623,2584,71,152,52,34,3656,962,26,754,501,66,6910,3168,46,22,6,27,0,0,0,74,10,14,St. Martin Parish,Breaux Bridge Junior High School,Matching,,Non-matching
WV,Braxton,54007,38.695759,-80.667272,"2,130",,,992,47,2,0,0,14,2,14,2060,987,48,373,292,78,1751,700,40,4,0,0,0,0,0,9,0,0,BRAXTON COUNTY SCHOOLS,BRAXTON COUNTY HIGH SCHOOL,Matching,,Non-matching
AL,Bullock,1011,32.13,-85.72,"1,913",,,878,46,1663,842,51,221,24,11,25,12,48,44,50,114,1869,828,44,0,0,0,0,0,0,2,0,0,Bullock County,South Highlands Middle Sch,Matching,,Non-matching
MI,Keweenaw,26083,47.305937,-88.360053,64,,,29,45,0,0,0,2,0,0,56,29,52,17,2,12,47,27,57,2,0,0,0,0,0,0,0,0,Public Schools of Calumet Laurium & Keweenaw,CHS-Horizons School,Matching,,Non-matching
MS,Amite,28005,31.17,-90.88,"1,439",,,645,45,1176,603,51,12,0,0,243,40,16,138,113,82,1289,532,41,2,2,100,0,0,0,0,0,0,AMITE CO SCHOOL DIST,AMITE COUNTY HIGH SCHOOL,Matching,,Non-matching
NC,Perquimans,37143,36.21,-76.45,"1,747",,,772,44,472,399,85,55,10,18,1144,317,28,291,224,77,1451,548,38,6,2,33,0,0,0,12,0,0,Perquimans County Schools,Perquimans County Middle,Matching,,Non-matching
GA,Charlton,13049,30.83,-82.01,"1,701",,,719,42,499,353,71,26,6,23,1072,296,28,131,78,60,1558,641,41,6,0,0,0,0,0,10,0,0,Charlton County,Charlton County High School,Matching,,Non-matching
SC,Saluda,45081,34.006472,-81.725816,"3,540",,,"1,491",42,917,770,84,803,115,14,1697,569,34,480,244,51,3077,1247,41,14,0,0,0,0,0,14,0,0,Saluda 01,Saluda High,Matching,,Non-matching
GA,Jenkins,13165,32.808569,-81.937495,"1,235",,,519,42,678,379,56,75,6,8,450,124,28,119,53,45,1109,466,42,2,0,0,0,0,0,6,0,0,Jenkins County,Jenkins County Middle School,Matching,,Non-matching
TX,Brooks,48047,27.223031,-98.145902,"3,688",,,"1,501",41,1143,873,76,1730,390,23,729,216,30,360,195,54,3309,1306,39,8,0,0,0,0,0,17,0,0,BROOKS COUNTY ISD,LASATER EL,Matching,,Non-matching
SD,Lyman,46085,43.901688,-99.859115,407,,,165,41,2,0,0,2,0,0,223,90,40,29,15,52,385,150,39,172,72,42,0,0,0,0,0,0,Lyman School District 42-1,Kennebec Elementary - 04,Matching,,Non-matching
AK,Dillingham,2070,59.375631,-160.100184,"1,058",,,421,40,0,0,0,6,0,0,67,6,9,163,61,37,898,360,40,837,344,41,0,0,0,2,0,0,Southwest Region School District,Togiak School,Matching,616,Matching
AK,Kusilvak,2158,61.521007,-166.119708,"2,713",,,"1,054",39,2,0,0,0,0,0,14,1,7,345,76,22,2382,978,41,2689,1053,39,0,0,0,6,0,0,Lower Yukon School District,Hooper Bay School,Matching,322,Matching
MO,Reynolds,29179,37.239721,-90.962973,823,,,308,37,22,0,0,13,0,0,780,308,39,75,8,11,758,300,40,4,0,0,0,0,0,4,0,0,SOUTHERN REYNOLDS CO. R-II,ELLINGTON HIGH SCHOOL,Matching,,Non-matching
MO,Bollinger,29017,37.51,-90.02,"1,614",,,593,37,10,0,0,12,3,25,1579,590,37,176,48,27,1435,545,38,9,0,0,0,0,0,0,0,0,MEADOW HEIGHTS R-II,MEADOW HEIGHTS HIGH,Matching,,Non-matching
